Searched Job Title,Extracted Job Title,Employer,Rating,Location,Salary,Job Link,Job Age
Data Analyst,SOC Engineer,Axalta Coat. Sys. Spain,3.6,España,Salary not specified,"https://www.glassdoor.es/job-listing/soc-engineer-axalta-coat-sys-spain-JV_KO0,12_KE13,34.htm?jl=1009673572815",23 días
Data Analyst,Technical Lead,Mars Multisales Spain S.L,4.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/technical-lead-mars-multisales-spain-sl-JV_IC2664239_KO0,14_KE15,39.htm?jl=1009689064291",10 días
Data Analyst,Tech Product Lead - Cross Product,Mars Multisales Spain S.L,4.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/tech-product-lead-cross-product-mars-multisales-spain-sl-JV_IC2664239_KO0,31_KE32,56.htm?jl=1009677765302",19 días
Data Analyst,Title not available,Employer not specified,Rating not available,Location not available,Salary not specified,No link available,Job age not available
Data Analyst,Delivery Lead - X Delivery,Boston Consulting Group,4.2,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/delivery-lead-x-delivery-boston-consulting-group-JV_IC2664239_KO0,24_KE25,48.htm?jl=1009604075178",+ 30 d
Data Analyst,"Data Analyst - Data & AI Team (Europe, Remote)",WebPros,3.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-data-ai-team-europe-remote-webpros-JV_IC2547194_KO0,39_KE40,47.htm?jl=1009697346605",4 días
Data Analyst,Intern Global E-Commerce Data Analyst - English Speaker,Henkel,4.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/intern-global-e-commerce-data-analyst-english-speaker-henkel-JV_IC2547194_KO0,53_KE54,60.htm?jl=1009683709965",14 días
Data Analyst,Junior Data Analyst,EXOGROUP,4.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/junior-data-analyst-exogroup-JV_IC2547194_KO0,19_KE20,28.htm?jl=1009625092023",+ 30 d
Data Analyst,Data Analyst Intern,Danone,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-intern-danone-JV_IC2547194_KO0,19_KE20,26.htm?jl=1009594067853",+ 30 d
Data Analyst,Data Analyst (m/f/d),TecAlliance,3.8,Santa Cruz,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-mfd-tecalliance-JV_IC2536531_KO0,16_KE17,28.htm?jl=1009669452747",26 días
Data Analyst,Data Analyst Intern in GCS,Roche,4.2,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-intern-in-gcs-roche-JV_KO0,26_KE27,32.htm?jl=1009679344258",18 días
Data Analyst,Data Analyst with Python,Smadex SLU,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-with-python-smadex-slu-JV_IC2547194_KO0,24_KE25,35.htm?jl=1009686622884",11 días
Data Analyst,Data Analyst (H/M/X,Aura Seguros,2.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-hmx-aura-seguros-JV_IC2547194_KO0,16_KE17,29.htm?jl=1009691453847",7 días
Data Analyst,Brand Data Analyst Junior,Smart Protection,3.5,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/brand-data-analyst-junior-smart-protection-JV_IC2664239_KO0,25_KE26,42.htm?jl=1009688975354",10 días
Data Analyst,Data Analyst,Cooltra,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-cooltra-JV_IC2547194_KO0,12_KE13,20.htm?jl=1009668138618",27 días
Data Analyst,Data Analyst,Honest Greens,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-honest-greens-JV_IC2547194_KO0,12_KE13,26.htm?jl=1009668872512",27 días
Data Analyst,Data Analyst,Cint,3.5,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-cint-JV_IC2547194_KO0,12_KE13,17.htm?jl=1009695588018",5 días
Data Analyst,Data Analyst,ING Bank N.V.,4.4,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-ing-bank-nv-JV_IC2664239_KO0,12_KE13,24.htm?jl=1009688761083",10 días
Data Analyst,Data Analyst,Electronic Arts,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-electronic-arts-JV_IC2664239_KO0,12_KE13,28.htm?jl=1009669804157",26 días
Data Analyst,DATA ANALYST JUNIOR (SQL/POWER BI),GESCOBRO COLLECTION SERVICES,3.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-junior-sql-power-bi-gescobro-collection-services-JV_IC2664239_KO0,32_KE33,61.htm?jl=1009624333700",+ 30 d
Data Analyst,Data Analyst (Finance),Revolut,3.9,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-finance-revolut-JV_KO0,20_KE21,28.htm?jl=1009642667126",+ 30 d
Data Analyst,DATA ANALYST TRAINEE,Winche Redes Comerciales,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-trainee-winche-redes-comerciales-JV_IC2547194_KO0,20_KE21,45.htm?jl=1009670098659",26 días
Data Analyst,Data Analyst (remoto),agap2,3.3,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-remoto-agap2-JV_KO0,19_KE20,25.htm?jl=1009448032288",+ 30 d
Data Analyst,"Data Analyst, Competitive Intelligence",Criteo,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-competitive-intelligence-criteo-JV_IC2547194_KO0,37_KE38,44.htm?jl=1009608354185",+ 30 d
Data Analyst,People Data Analyst (Remote),leadtech,4.2,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/people-data-analyst-remote-leadtech-JV_KO0,26_KE27,35.htm?jl=1009634200607",+ 30 d
Data Analyst,Data Analyst,Landbot,4.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-landbot-JV_IC2547194_KO0,12_KE13,20.htm?jl=1009694312225",6 días
Data Analyst,"Product Analyst, Chat",Tabby,3.6,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/product-analyst-chat-tabby-JV_KO0,20_KE21,26.htm?jl=1009695417291",5 días
Data Analyst,GWFM Operations Analyst,ADP,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/gwfm-operations-analyst-adp-JV_IC2547194_KO0,23_KE24,27.htm?jl=1009694582286",5 días
Data Analyst,Polish Language Data Analyst,TELUS Digital -,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/polish-language-data-analyst-telus-digital-JV_IC2547194_KO0,28_KE29,42.htm?jl=1009684758162",13 días
Data Analyst,Data Analyst,Prosegur,3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-prosegur-JV_IC2664239_KO0,12_KE13,21.htm?jl=1009691240400",7 días
Data Analyst,Data Analyst and Reporting Specialist - Graduate,Hewlett Packard Enterprise,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-and-reporting-specialist-graduate-hewlett-packard-enterprise-JV_IC2547194_KO0,46_KE47,73.htm?jl=1009695676784",5 días
Data Analyst,Data Analyst,Grupo Lanit,4.2,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-grupo-lanit-JV_KO0,12_KE13,24.htm?jl=1009517258488",+ 30 d
Data Analyst,Data Analyst,Grupo Planeta,4.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-grupo-planeta-JV_IC2547194_KO0,12_KE13,26.htm?jl=1009625953481",+ 30 d
Data Analyst,Finance Data Analyst,Holded,4.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/finance-data-analyst-holded-JV_IC2547194_KO0,20_KE21,27.htm?jl=1009670333161",26 días
Data Analyst,Data Analyst,Camino Barcelona,Rating not available,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-camino-barcelona-JV_IC2547194_KO0,12_KE13,29.htm?jl=1009684790444",13 días
Data Analyst,Growth Data Analyst,Livo,3.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/growth-data-analyst-livo-JV_IC2547194_KO0,19_KE20,24.htm?jl=1009697835462",3 días
Data Analyst,Junior Data Analyst,Metiora,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/junior-data-analyst-metiora-JV_IC2664239_KO0,19_KE20,27.htm?jl=1009078905589",21 días
Data Analyst,Data Quality Analyst,amaris,3.5,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-quality-analyst-amaris-JV_IC2547194_KO0,20_KE21,27.htm?jl=1009687948211",11 días
Data Analyst,Game Data Analyst,Socialpoint,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/game-data-analyst-socialpoint-JV_IC2547194_KO0,17_KE18,29.htm?jl=1009660089429",+ 30 d
Data Analyst,Data Analyst,BOBST,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-bobst-JV_IC2547194_KO0,12_KE13,18.htm?jl=1009649082248",+ 30 d
Data Analyst,Data Reporting Analyst,Rekuten Global,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-reporting-analyst-rekuten-global-JV_IC2547194_KO0,22_KE23,37.htm?jl=1009635625242",+ 30 d
Data Analyst,Data Scientist (Trainee),SeQura,4.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-trainee-sequra-JV_IC2547194_KO0,22_KE23,29.htm?jl=1009675762478",21 días
Data Analyst,Procurement Data Analyst,Grifols SA,3.4,España,Salary not specified,"https://www.glassdoor.es/job-listing/procurement-data-analyst-grifols-sa-JV_KO0,24_KE25,35.htm?jl=1009662207433",+ 30 d
Data Analyst,Data Analyst - Product,TravelPerk,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-product-travelperk-JV_IC2547194_KO0,20_KE21,31.htm?jl=1009611490682",+ 30 d
Data Analyst,CMI / Research Analyst,Impress,3.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/cmi-research-analyst-impress-JV_IC2547194_KO0,20_KE21,28.htm?jl=1009701188636",24 horas
Data Analyst,Data Analyst Trainee,Ecolab Inc.,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-trainee-ecolab-inc-JV_IC2547194_KO0,20_KE21,31.htm?jl=1009665359539",30 días
Data Analyst,Data Analyst,Veeva Systems,3.6,Trabajo en remoto,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-veeva-systems-JV_KO0,12_KE13,26.htm?jl=1009689611244",9 días
Data Analyst,Data Analyst,PrimeIT,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-primeit-JV_IC2547194_KO0,12_KE13,20.htm?jl=1009136868348",+ 30 d
Data Analyst,Quality Analyst – Customer Support,Dentsu,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/quality-analyst-customer-support-dentsu-JV_IC2547194_KO0,32_KE33,39.htm?jl=1009673693629",23 días
Data Analyst,Data Analyst,Grupo NS,4.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-grupo-ns-JV_IC2664239_KO0,12_KE13,21.htm?jl=1009698896238",3 días
Data Analyst,Credit Risk Decision Analyst,Scalapay,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/credit-risk-decision-analyst-scalapay-JV_IC2547194_KO0,28_KE29,37.htm?jl=1009701274773",24 horas
Data Analyst,"Support Specialist, Data Analyst (French speaker)",Hudl,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/support-specialist-data-analyst-french-speaker-hudl-JV_IC2547194_KO0,46_KE47,51.htm?jl=1009687601938",11 días
Data Analyst,Functional Data Analyst,Serviguide BPO,Rating not available,España,Salary not specified,"https://www.glassdoor.es/job-listing/functional-data-analyst-serviguide-bpo-JV_KO0,23_KE24,38.htm?jl=1009679750494",18 días
Data Analyst,Data Analyst,HelloMrLead,2.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-hellomrlead-JV_IC2547194_KO0,12_KE13,24.htm?jl=1009599818947",+ 30 d
Data Analyst,Data Analyst,Appodeal,4.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-appodeal-JV_IC2547194_KO0,12_KE13,21.htm?jl=1009653512111",+ 30 d
Data Analyst,Data Analyst,TuoTempo,4.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-tuotempo-JV_IC2547194_KO0,12_KE13,21.htm?jl=1009646331452",+ 30 d
Data Analyst,Data Scientist,ZF,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-scientist-zf-JV_IC2547194_KO0,14_KE15,17.htm?jl=1009570538200",+ 30 d
Data Analyst,Data Analyst,Product Madness,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-product-madness-JV_IC2547194_KO0,12_KE13,28.htm?jl=1009662129532",+ 30 d
Data Analyst,Tech Product Lead - SSO,Mars Multisales Spain S.L,4.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/tech-product-lead-sso-mars-multisales-spain-sl-JV_IC2664239_KO0,21_KE22,46.htm?jl=1009688182086",10 días
Data Analyst,Tech Product Lead - Cross Product,Mars Multisales Spain S.L,4.3,Getafe,Salary not specified,"https://www.glassdoor.es/job-listing/tech-product-lead-cross-product-mars-multisales-spain-sl-JV_IC2664363_KO0,31_KE32,56.htm?jl=1009678429165",19 días
Data Analyst,Data Analyst,Minsait,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-minsait-JV_KO0,12_KE13,20.htm?jl=1009433845722",+ 30 d
Data Analyst,JUNIOR PRICING DATA ANALYST,Mango,3.5,Plegamans,Salary not specified,"https://www.glassdoor.es/job-listing/junior-pricing-data-analyst-mango-JV_IC2608139_KO0,27_KE28,33.htm?jl=1009619739244",+ 30 d
Data Analyst,HR Data Analyst | People Analytics,Q-tech,4.7,España,Salary not specified,"https://www.glassdoor.es/job-listing/hr-data-analyst-people-analytics-q-tech-JV_KO0,32_KE33,39.htm?jl=1009683429138",14 días
Data Analyst,Data Analyst,Cabify,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-cabify-JV_IC2664239_KO0,12_KE13,19.htm?jl=1009421726949",+ 30 d
Data Analyst,Data Analyst,Dow Jones,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-dow-jones-JV_IC2547194_KO0,12_KE13,22.htm?jl=1009662557920",+ 30 d
Data Analyst,Sales Controller & Data Analyst,Rhenus Group,3.3,España,Salary not specified,"https://www.glassdoor.es/job-listing/sales-controller-data-analyst-rhenus-group-JV_KO0,29_KE30,42.htm?jl=1009620903029",+ 30 d
Data Analyst,Billing & Data Analyst,Maersk,4.0,Algeciras,Salary not specified,"https://www.glassdoor.es/job-listing/billing-data-analyst-maersk-JV_IC2574523_KO0,20_KE21,27.htm?jl=1009660699391",+ 30 d
Data Analyst,Data Analyst / Engineer,AXA,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-engineer-axa-JV_IC2547194_KO0,21_KE22,25.htm?jl=1009694624067",5 días
Data Analyst,Real Time Analyst - English - Barcelona,JUJUR,5.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/real-time-analyst-english-barcelona-jujur-JV_IC2547194_KO0,35_KE36,41.htm?jl=1009682413248",15 días
Data Analyst,Data Marketing Analyst - Adobe,Globant,3.9,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-marketing-analyst-adobe-globant-JV_IC2664239_KO0,28_KE29,36.htm?jl=1009698627604",3 días
Data Analyst,Data Analyst,Roche,4.2,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-roche-JV_KO0,12_KE13,18.htm?jl=1009644350869",+ 30 d
Data Analyst,DATA ANALYST,Acciona,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-acciona-JV_IC2547194_KO0,12_KE13,20.htm?jl=1009668723849",27 días
Data Analyst,Data Analyst (m/f/d),Quantion,3.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-mfd-quantion-JV_IC2547194_KO0,16_KE17,25.htm?jl=1009663768233",+ 30 d
Data Analyst,Data Analyst & Reporting,WebBeds,3.6,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-reporting-webbeds-JV_KO0,22_KE23,30.htm?jl=1009636332096",+ 30 d
Data Analyst,Online Marketing Data Analyst,eDreams ODIGEO,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/online-marketing-data-analyst-edreams-odigeo-JV_IC2547194_KO0,29_KE30,44.htm?jl=1009677637990",19 días
Data Analyst,Junior FP&A Analyst,FeverUp,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/junior-fpa-analyst-feverup-JV_IC2664239_KO0,18_KE19,26.htm?jl=1009695653615",5 días
Data Analyst,Data Analyst,Cefetra Group BV,3.7,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-cefetra-group-bv-JV_KO0,12_KE13,29.htm?jl=1009681261809",17 días
Data Analyst,Data Analyst (Cartografía y Análisis Estadístico) REMOTO,Infortec Consultores,3.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-cartograf%C3%ADa-y-an%C3%A1lisis-estad%C3%ADstico-remoto-infortec-consultores-JV_IC2664239_KO0,54_KE55,75.htm?jl=1009591031451",+ 30 d
Data Analyst,Cheminformatics Data Scientist,AstraZeneca,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/cheminformatics-data-scientist-astrazeneca-JV_IC2547194_KO0,30_KE31,42.htm?jl=1009697747676",3 días
Data Analyst,Data Analyst,NexGen Cloud,3.7,Marbella,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-nexgen-cloud-JV_IC2485334_KO0,12_KE13,25.htm?jl=1009683643058",14 días
Data Analyst,Data Analyst / Engineer,AXA Partners,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-engineer-axa-partners-JV_IC2547194_KO0,21_KE22,34.htm?jl=1009694065418",6 días
Data Analyst,KYC Analyst (m/f/x),Deutsche Bank,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/kyc-analyst-mfx-deutsche-bank-JV_IC2547194_KO0,15_KE16,29.htm?jl=1009680475897",17 días
Data Analyst,Data Analytics Intern - starting in May 2025,Criteo,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analytics-intern-starting-in-may-2025-criteo-JV_IC2547194_KO0,42_KE43,49.htm?jl=1009650293043",+ 30 d
Data Analyst,Product Data Analyst,DataCamp,3.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/product-data-analyst-datacamp-JV_IC2664239_KO0,20_KE21,29.htm?jl=1009460440398",+ 30 d
Data Analyst,Flight Data Analyst,SITA Switzerland Sarl,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/flight-data-analyst-sita-switzerland-sarl-JV_IC2547194_KO0,19_KE20,41.htm?jl=1009280649516",+ 30 d
Data Analyst,"Data Analyst Junior - Transportation Analyst, Central Operations Services","Amazon Spain Fulfillment, S.L.U.",3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-analyst-junior-transportation-analyst-central-operations-services-amazon-spain-fulfillment-slu-JV_IC2547194_KO0,70_KE71,99.htm?jl=1009504417580",+ 30 d
